customer_id,full_legal_name,dob,nationality,employment_status,annual_income,segment_tier,created_at
bf3b83b7-bc1f-4da9-9006-ba14a9af9d20,Clotilde Conn,1985-05-19,CK,Retired,67754,Silver,2025-06-21T18:22:35.393Z
aaa400cf-b4c2-453b-8fd5-86a709310e62,Marc Boehm,1953-09-19,MX,Employed,1078673,UHNW,2025-09-08T21:25:05.240Z
d2ffdc67-4a6b-4560-a18b-eae692701c3a,Alexys Mueller,1958-11-08,NE,Employed,66532,Standard,2023-06-13T03:16:52.550Z
b573a1cb-5cfe-4ae0-a2b1-fb526f42e448,Allen Halvorson,1986-04-29,LT,Employed,139808,Silver,2025-07-03T04:35:38.538Z
1e896fbb-bb7a-4cbd-9c51-f418eace509f,Nina Marvin,1979-12-11,PR,Business Owner,135149,Silver,2021-10-27T12:16:11.009Z
9e24560d-bb01-4966-bc2e-ca9f0df57a94,Brayan Quitzon,1951-04-29,CO,Retired,86250,Standard,2022-07-17T09:24:28.865Z
2ad4aa44-5d09-4c72-b0fe-66bd9334fed4,Kamryn Mayer,1983-08-14,HK,Self-Employed,144316,Silver,2021-06-08T18:25:50.419Z
18482317-10e5-44a6-882e-1a36604f9dd3,Lyric Stark,1992-01-23,WS,Self-Employed,53001,Standard,2024-08-25T08:12:26.220Z
4e648212-d074-4f5f-b8ad-193e7894697d,Martha Borer,1967-12-27,CY,Self-Employed,123342,Silver,2025-09-30T14:40:12.277Z
31a20188-a11b-4b51-88a1-1626e6672665,Henderson Daniel,1965-08-08,NI,Business Owner,1799652,Gold,2021-04-10T16:58:48.585Z
448f1c29-a277-4990-b4e7-dbeb7b215ba5,Salvatore Deckow,1970-08-31,TT,Retired,143382,Silver,2023-06-01T08:10:55.567Z
c33d7233-fa24-4fcb-a984-489091046023,Susie Monahan,1975-02-20,AD,Self-Employed,135633,Silver,2021-11-14T09:32:31.354Z
1cfd9d56-34e2-4a58-9a47-cf4c3e6744a5,Christop Larkin,1981-09-17,MF,Employed,1886254,Platinum,2021-09-24T13:15:03.263Z
4680ca1a-47f4-43ff-8fb9-17c349ca3869,Tomas Wisoky,1985-01-23,NF,Self-Employed,1231915,Platinum,2023-01-13T23:20:54.704Z
a4f4d7c7-703c-488c-a393-4274dfefdf94,Herman Lowe,1994-01-25,GY,Business Owner,129272,Standard,2024-07-09T08:17:01.961Z
dc2ad9db-7872-4099-8b3d-921443e095c3,Darin Kohler,1966-05-29,TH,Self-Employed,90594,Silver,2023-08-11T12:40:59.974Z
af2f24d1-cc8d-4b25-8809-02a1c5c25bea,Ella Mills,1980-09-14,AZ,Self-Employed,955003,UHNW,2021-10-11T04:10:14.338Z
